,Band_0,Band_1,Band_2,Band_3,Band_4,Band_5,X,Y,Rect_ID,Clase
11827,1267,1505,1468,3126,2823,1992,845,466,5,1
11828,1120,1271,1231,2682,2924,2149,846,466,5,1
11829,1239,1483,1436,3166,3039,2335,847,466,5,1
11830,1358,1628,1628,3408,3208,2431,848,466,5,1
11831,1360,1554,1655,3180,3385,2514,849,466,5,1
11832,1322,1514,1562,3102,3408,2559,850,466,5,1
11833,1333,1620,1645,3172,3408,2599,851,466,5,1
11834,1370,1616,1719,3122,3434,2633,852,466,5,1
11835,1374,1618,1716,3094,3463,2666,853,466,5,1
11836,1374,1602,1700,3108,3479,2667,854,466,5,1
11837,1339,1575,1652,3066,3493,2664,855,466,5,1
11838,1342,1570,1642,3100,3431,2537,838,467,5,1
11839,1424,1606,1724,3186,3364,2511,839,467,5,1
11840,1428,1646,1703,3300,3183,2334,840,467,5,1
11841,1275,1526,1530,3164,2983,2132,841,467,5,1
11842,1200,1450,1380,3066,2898,2062,842,467,5,1
11843,1208,1483,1385,3178,2833,2013,843,467,5,1
11844,1278,1516,1487,3282,2819,2011,844,467,5,1
11845,1344,1554,1494,3348,2813,2015,845,467,5,1
11846,1159,1378,1313,2954,2946,2184,846,467,5,1
11847,1276,1504,1479,3386,3101,2378,847,467,5,1
11848,1366,1661,1720,3360,3294,2492,848,467,5,1
11849,1362,1574,1686,3128,3492,2594,849,467,5,1
11850,1366,1607,1626,3160,3532,2668,850,467,5,1
11851,1372,1628,1710,3160,3547,2738,851,467,5,1
11852,1395,1602,1754,3138,3590,2780,852,467,5,1
11853,1441,1664,1814,3196,3636,2818,853,467,5,1
11854,1424,1660,1796,3154,3642,2797,854,467,5,1
11855,1372,1582,1701,3078,3642,2768,855,467,5,1
11856,1339,1569,1656,3102,3468,2562,838,468,5,1
11857,1345,1637,1666,3238,3402,2521,839,468,5,1
11858,1366,1689,1726,3358,3228,2369,840,468,5,1
11859,1332,1574,1612,3280,3036,2199,841,468,5,1
11860,1234,1451,1392,3110,2944,2101,842,468,5,1
11861,1228,1511,1388,3294,2867,2015,843,468,5,1
11862,1301,1542,1490,3338,2827,2020,844,468,5,1
11863,1318,1604,1493,3524,2792,2040,845,468,5,1
11864,1169,1408,1348,2998,2960,2189,846,468,5,1
11865,1262,1526,1466,3448,3159,2358,847,468,5,1
11866,1430,1693,1807,3420,3356,2514,848,468,5,1
11867,1420,1610,1723,3174,3552,2667,849,468,5,1
11868,1356,1602,1630,3174,3592,2737,850,468,5,1
11869,1402,1651,1759,3208,3608,2796,851,468,5,1
11870,1432,1662,1844,3198,3645,2837,852,468,5,1
11871,1447,1703,1920,3220,3686,2877,853,468,5,1
11872,1452,1712,1884,3174,3702,2849,854,468,5,1
11873,1386,1608,1735,3054,3713,2812,855,468,5,1
11874,1338,1560,1593,3088,3469,2566,838,469,5,1
11875,1327,1586,1673,3218,3386,2500,839,469,5,1
11876,1327,1542,1609,3280,3240,2377,840,469,5,1
11877,1297,1513,1547,3222,3083,2244,841,469,5,1
11878,1215,1462,1380,3196,2989,2142,842,469,5,1
11879,1228,1502,1376,3396,2905,2046,843,469,5,1
11880,1313,1565,1488,3498,2837,2042,844,469,5,1
11881,1264,1584,1484,3364,2773,2053,845,469,5,1
11882,1142,1386,1302,2964,2967,2186,846,469,5,1
11883,1233,1483,1412,3156,3201,2338,847,469,5,1
11884,1392,1676,1738,3400,3399,2528,848,469,5,1
11885,1350,1596,1704,3132,3591,2724,849,469,5,1
11886,1348,1628,1656,3134,3626,2780,850,469,5,1
11887,1417,1683,1792,3174,3637,2814,851,469,5,1
11888,1393,1636,1772,3128,3663,2848,852,469,5,1
11889,1416,1662,1786,3252,3692,2883,853,469,5,1
11890,1423,1684,1770,3220,3715,2855,854,469,5,1
11891,1364,1617,1716,3050,3738,2818,855,469,5,1
11892,1371,1606,1653,3208,3398,2532,838,470,5,1
11893,1326,1600,1666,3294,3264,2419,839,470,5,1
11894,1292,1539,1516,3428,3186,2331,840,470,5,1
11895,1332,1570,1621,3414,3117,2246,841,470,5,1
11896,1215,1476,1434,3114,3033,2188,842,470,5,1
11897,1168,1408,1327,3198,2947,2134,843,470,5,1
11898,1294,1515,1447,3546,2852,2088,844,470,5,1
11899,1265,1524,1448,3186,2757,2044,845,470,5,1
11900,1152,1374,1308,3034,2960,2167,846,470,5,1
11901,1252,1487,1441,3318,3210,2317,847,470,5,1
11902,1399,1672,1752,3380,3404,2530,848,470,5,1
11903,1376,1607,1737,3104,3590,2753,849,470,5,1
11904,1380,1639,1705,3122,3610,2770,850,470,5,1
11905,1359,1602,1723,3138,3604,2757,851,470,5,1
11906,1348,1564,1642,3098,3607,2770,852,470,5,1
11907,1341,1630,1652,3092,3611,2786,853,470,5,1
11908,1329,1616,1667,3078,3639,2770,854,470,5,1
11909,1378,1604,1684,3278,3671,2749,855,470,5,1
11910,1296,1558,1546,3200,3342,2490,838,471,5,1
11911,1179,1418,1394,3176,3174,2340,839,471,5,1
11912,1184,1430,1389,3348,3151,2296,840,471,5,1
11913,1376,1586,1612,3532,3152,2270,841,471,5,1
11914,1290,1522,1554,3226,3077,2237,842,471,5,1
11915,1312,1484,1484,3156,2989,2203,843,471,5,1
11916,1363,1612,1564,3586,2872,2117,844,471,5,1
11917,1246,1530,1490,3096,2751,2023,845,471,5,1
11918,1135,1355,1276,2950,2954,2152,846,471,5,1
11919,1246,1498,1424,3530,3208,2316,847,471,5,1
11920,1410,1694,1808,3494,3409,2545,848,471,5,1
11921,1396,1654,1784,3120,3602,2783,849,471,5,1
11922,1369,1642,1695,3146,3611,2776,850,471,5,1
11923,1371,1598,1697,3182,3592,2732,851,471,5,1
11924,1384,1596,1672,3156,3582,2724,852,471,5,1
11925,1396,1637,1724,3188,3573,2722,853,471,5,1
11926,1344,1582,1675,3070,3598,2718,854,471,5,1
11927,1300,1560,1625,3282,3629,2713,855,471,5,1
11928,1306,1576,1619,3098,3316,2431,838,472,5,1
11929,1171,1328,1392,2932,3147,2265,839,472,5,1
11930,1179,1398,1332,3192,3153,2284,840,472,5,1
11931,1301,1614,1614,3540,3189,2334,841,472,5,1
11932,1394,1647,1722,3416,3118,2291,842,472,5,1
11933,1385,1619,1612,3366,3031,2233,843,472,5,1
11934,1328,1631,1565,3592,2901,2112,844,472,5,1
11935,1296,1508,1476,3336,2765,1981,845,472,5,1
11936,1135,1350,1267,3032,2949,2145,846,472,5,1
11937,1218,1472,1391,3358,3184,2355,847,472,5,1
11938,1360,1634,1716,3406,3413,2584,848,472,5,1
11939,1376,1606,1710,3176,3641,2817,849,472,5,1
11940,1382,1620,1745,3098,3646,2810,850,472,5,1
11941,1364,1616,1718,3194,3617,2766,851,472,5,1
11942,1385,1594,1664,3210,3616,2743,852,472,5,1
11943,1437,1659,1772,3216,3618,2723,853,472,5,1
11944,1364,1612,1701,3110,3626,2731,854,472,5,1
11945,1302,1528,1621,3086,3635,2742,855,472,5,1
11946,1508,1764,1964,3216,3664,2873,373,525,1,2
11947,1504,1804,2046,3200,3811,3026,374,525,1,2
11948,1522,1828,2038,3232,3862,3062,375,525,1,2
11949,1443,1776,1970,3214,3889,3087,376,525,1,2
11950,1480,1780,1986,3164,3877,3093,377,525,1,2
11951,1517,1777,2016,3190,3876,3108,378,525,1,2
11952,1469,1758,2016,3082,3895,3135,379,525,1,2
11953,1524,1752,1994,3078,3908,3166,380,525,1,2
11954,1484,1762,1978,3106,3911,3202,381,525,1,2
11955,1520,1814,2036,3082,3918,3241,382,525,1,2
11956,1541,1802,2040,3052,3933,3287,383,525,1,2
11957,1506,1775,1998,2988,3947,3299,384,525,1,2
11958,1520,1802,2020,3142,3958,3260,385,525,1,2
11959,1512,1830,1996,3228,3940,3197,386,525,1,2
11960,1489,1819,1982,3234,3876,3098,387,525,1,2
11961,1487,1769,1940,3204,3788,2994,388,525,1,2
11962,1436,1730,1874,3078,3662,2885,389,525,1,2
11963,1413,1698,1776,3018,3570,2815,390,525,1,2
11964,1416,1684,1842,2930,3531,2803,391,525,1,2
11965,1401,1674,1852,2808,3509,2811,392,525,1,2
11966,1404,1678,1844,2750,3512,2850,393,525,1,2
11967,1443,1684,1910,2786,3528,2884,394,525,1,2
11968,1471,1746,1954,3170,3734,2981,373,526,1,2
11969,1529,1808,2080,3150,3846,3083,374,526,1,2
11970,1542,1818,2026,3200,3875,3096,375,526,1,2
11971,1498,1787,2002,3200,3890,3112,376,526,1,2
11972,1526,1811,2046,3126,3884,3132,377,526,1,2
11973,1521,1802,2024,3114,3887,3147,378,526,1,2
11974,1487,1752,1996,3124,3903,3152,379,526,1,2
11975,1510,1788,2000,3118,3908,3154,380,526,1,2
11976,1506,1781,1978,3150,3898,3150,381,526,1,2
11977,1494,1772,2014,3214,3896,3161,382,526,1,2
11978,1524,1790,2018,3176,3907,3197,383,526,1,2
11979,1498,1780,1968,3058,3918,3217,384,526,1,2
11980,1505,1786,1978,3180,3929,3213,385,526,1,2
11981,1520,1805,2018,3150,3913,3182,386,526,1,2
11982,1534,1798,1992,3176,3857,3110,387,526,1,2
11983,1482,1762,1936,3154,3772,3013,388,526,1,2
11984,1406,1710,1832,3054,3643,2881,389,526,1,2
11985,1388,1662,1764,3040,3552,2794,390,526,1,2
11986,1428,1676,1830,2950,3519,2776,391,526,1,2
11987,1401,1637,1828,2822,3501,2784,392,526,1,2
11988,1388,1641,1824,2784,3507,2831,393,526,1,2
11989,1428,1660,1865,2804,3522,2868,394,526,1,2
11990,1469,1756,1993,3120,3800,3084,373,527,1,2
11991,1523,1794,2040,3076,3876,3134,374,527,1,2
11992,1494,1800,1996,3192,3884,3128,375,527,1,2
11993,1483,1758,1974,3142,3889,3134,376,527,1,2
11994,1522,1769,2012,3048,3889,3160,377,527,1,2
11995,1508,1774,2010,3010,3893,3170,378,527,1,2
11996,1495,1767,1994,3066,3902,3154,379,527,1,2
11997,1498,1766,1998,3098,3901,3131,380,527,1,2
11998,1501,1784,1996,3158,3882,3100,381,527,1,2
11999,1464,1756,1968,3214,3874,3093,382,527,1,2
12000,1478,1771,1938,3140,3882,3124,383,527,1,2
12001,1482,1756,1968,3096,3892,3150,384,527,1,2
12002,1492,1783,1992,3170,3904,3168,385,527,1,2
12003,1547,1830,2058,3116,3889,3158,386,527,1,2
12004,1558,1819,2040,3200,3835,3104,387,527,1,2
12005,1523,1811,1988,3180,3753,3015,388,527,1,2
12006,1439,1748,1874,3110,3628,2871,389,527,1,2
12007,1398,1672,1792,3048,3542,2777,390,527,1,2
12008,1376,1639,1830,2930,3515,2759,391,527,1,2
12009,1395,1628,1838,2904,3500,2768,392,527,1,2
12010,1385,1636,1847,2896,3506,2816,393,527,1,2
12011,1396,1656,1866,2862,3512,2848,394,527,1,2
12012,1486,1775,2036,3030,3856,3175,373,528,1,2
12013,1504,1776,2040,3034,3886,3169,374,528,1,2
12014,1462,1764,1968,3138,3883,3155,375,528,1,2
12015,1470,1758,1947,3194,3883,3149,376,528,1,2
12016,1516,1756,1991,3004,3886,3159,377,528,1,2
12017,1496,1748,2010,2986,3885,3149,378,528,1,2
12018,1476,1748,1980,3106,3880,3111,379,528,1,2
12019,1483,1731,1961,3150,3870,3079,380,528,1,2
12020,1480,1739,1964,3182,3854,3058,381,528,1,2
12021,1429,1747,1948,3158,3849,3060,382,528,1,2
12022,1455,1764,1968,3074,3862,3098,383,528,1,2
12023,1504,1764,2002,3088,3875,3122,384,528,1,2
12024,1504,1790,2024,3214,3889,3127,385,528,1,2
12025,1528,1828,2082,3250,3871,3107,386,528,1,2
12026,1528,1795,2020,3184,3807,3049,387,528,1,2
12027,1516,1822,2016,3136,3726,2966,388,528,1,2
12028,1442,1750,1908,3136,3622,2846,389,528,1,2
12029,1414,1669,1831,3020,3552,2772,390,528,1,2
12030,1400,1658,1844,2982,3533,2768,391,528,1,2
12031,1390,1665,1867,2958,3519,2779,392,528,1,2
12032,1382,1652,1880,2886,3512,2815,393,528,1,2
12033,1397,1654,1902,2866,3488,2815,394,528,1,2
12034,1509,1783,2001,3018,3902,3250,373,529,1,2
12035,1498,1761,1987,3060,3895,3200,374,529,1,2
12036,1488,1746,1960,3108,3886,3178,375,529,1,2
12037,1478,1773,1975,3194,3881,3161,376,529,1,2
12038,1493,1744,1974,3030,3883,3150,377,529,1,2
12039,1465,1733,1964,3096,3876,3123,378,529,1,2
12040,1470,1760,1960,3200,3858,3070,379,529,1,2
12041,1450,1744,1943,3166,3843,3035,380,529,1,2
12042,1417,1724,1906,3198,3832,3030,381,529,1,2
12043,1432,1730,1910,3130,3832,3042,382,529,1,2
12044,1483,1746,1993,3054,3848,3079,383,529,1,2
12045,1508,1789,2046,3156,3861,3095,384,529,1,2
12046,1505,1812,2028,3272,3868,3078,385,529,1,2
12047,1489,1790,2000,3300,3843,3044,386,529,1,2
12048,1469,1776,1946,3214,3769,2983,387,529,1,2
12049,1459,1754,1902,3104,3692,2911,388,529,1,2
12050,1400,1683,1777,3020,3610,2822,389,529,1,2
12051,1409,1672,1841,2980,3556,2771,390,529,1,2
12052,1396,1686,1876,3018,3543,2778,391,529,1,2
12053,1399,1696,1879,2974,3526,2787,392,529,1,2
12054,1430,1698,1888,2914,3501,2799,393,529,1,2
12055,1432,1702,1906,2960,3449,2765,394,529,1,2
12056,1495,1773,1984,3068,3918,3279,373,530,1,2
12057,1469,1758,1974,3076,3899,3214,374,530,1,2
12058,1482,1756,1995,3090,3897,3191,375,530,1,2
12059,1506,1748,1990,3066,3891,3162,376,530,1,2
12060,1486,1726,2002,3010,3880,3123,377,530,1,2
12061,1438,1738,1970,3116,3863,3080,378,530,1,2
12062,1438,1754,1946,3190,3839,3032,379,530,1,2
12063,1442,1706,1924,3106,3825,3013,380,530,1,2
12064,1432,1722,1910,3138,3828,3042,381,530,1,2
12065,1458,1731,1921,3106,3837,3065,382,530,1,2
12066,1492,1763,2007,3050,3853,3081,383,530,1,2
12067,1517,1808,2028,3234,3854,3067,384,530,1,2
12068,1485,1776,1975,3266,3830,3006,385,530,1,2
12069,1454,1766,1938,3266,3784,2947,386,530,1,2
12070,1432,1772,1924,3232,3702,2891,387,530,1,2
12071,1426,1709,1811,3090,3633,2840,388,530,1,2
12072,1409,1658,1790,2952,3582,2796,389,530,1,2
12073,1409,1706,1884,2948,3545,2776,390,530,1,2
12074,1396,1700,1892,2974,3528,2794,391,530,1,2
12075,1393,1686,1899,2930,3495,2784,392,530,1,2
12076,1404,1654,1844,2954,3438,2735,393,530,1,2
12077,1377,1658,1714,3110,3365,2666,394,530,1,2
12078,1469,1773,2001,3072,3926,3292,373,531,1,2
12079,1461,1762,1982,3042,3902,3223,374,531,1,2
12080,1498,1750,2000,3052,3904,3202,375,531,1,2
12081,1502,1740,1984,3032,3896,3166,376,531,1,2
12082,1494,1762,2002,3042,3874,3103,377,531,1,2
12083,1472,1786,2018,3190,3851,3050,378,531,1,2
12084,1430,1750,1925,3200,3826,3012,379,531,1,2
12085,1429,1714,1901,3064,3815,3008,380,531,1,2
12086,1461,1739,1957,3026,3829,3060,381,531,1,2
12087,1472,1752,1964,3074,3842,3087,382,531,1,2
12088,1484,1756,2000,3090,3854,3078,383,531,1,2
12089,1458,1778,1987,3250,3841,3035,384,531,1,2
12090,1462,1766,1952,3286,3789,2938,385,531,1,2
12091,1496,1769,1944,3272,3727,2861,386,531,1,2
12092,1452,1746,1874,3198,3646,2813,387,531,1,2
12093,1429,1712,1810,3124,3585,2781,388,531,1,2
12094,1439,1695,1834,3034,3554,2772,389,531,1,2
12095,1403,1688,1900,2980,3525,2774,390,531,1,2
12096,1432,1683,1899,2868,3499,2790,391,531,1,2
12097,1403,1646,1867,2890,3454,2764,392,531,1,2
12098,1317,1560,1625,2988,3383,2675,393,531,1,2
12099,1300,1550,1568,3126,3304,2585,394,531,1,2
12100,1471,1768,1980,3106,3915,3259,373,532,1,2
12101,1488,1750,1977,3128,3900,3216,374,532,1,2
12102,1490,1730,2006,2958,3901,3205,375,532,1,2
12103,1493,1750,1997,3074,3890,3173,376,532,1,2
12104,1488,1792,2013,3206,3862,3107,377,532,1,2
12105,1472,1810,1992,3290,3840,3061,378,532,1,2
12106,1432,1736,1916,3194,3830,3046,379,532,1,2
12107,1444,1682,1908,3024,3829,3053,380,532,1,2
12108,1473,1722,1940,2988,3844,3096,381,532,1,2
12109,1483,1774,2019,3070,3850,3105,382,532,1,2
12110,1497,1780,2010,3156,3842,3061,383,532,1,2
12111,1464,1772,1964,3256,3809,2991,384,532,1,2
12112,1435,1741,1920,3332,3739,2883,385,532,1,2
12113,1463,1745,1940,3298,3675,2807,386,532,1,2
12114,1426,1706,1861,3132,3620,2780,387,532,1,2
12115,1418,1698,1848,3134,3569,2761,388,532,1,2
12116,1440,1732,1901,3128,3527,2755,389,532,1,2
12117,1426,1710,1908,3030,3481,2746,390,532,1,2
12118,1402,1650,1821,2920,3430,2730,391,532,1,2
12119,1379,1595,1670,3032,3386,2694,392,532,1,2
12120,1315,1574,1610,3066,3352,2625,393,532,1,2
12121,1340,1582,1651,3164,3305,2560,394,532,1,2
12122,1468,1766,1954,3136,3900,3221,373,533,1,2
12123,1462,1756,2010,3046,3893,3203,374,533,1,2
12124,1494,1746,2022,2990,3892,3199,375,533,1,2
12125,1505,1762,1970,3124,3881,3174,376,533,1,2
12126,1454,1770,1956,3220,3852,3118,377,533,1,2
12127,1453,1764,1960,3282,3835,3084,378,533,1,2
12128,1474,1747,1951,3144,3837,3089,379,533,1,2
12129,1469,1696,1927,3024,3842,3100,380,533,1,2
12130,1478,1720,1972,2978,3851,3119,381,533,1,2
12131,1474,1772,2018,3042,3847,3102,382,533,1,2
12132,1472,1772,1995,3136,3820,3029,383,533,1,2
12133,1472,1758,1954,3196,3773,2941,384,533,1,2
12134,1440,1732,1902,3222,3692,2832,385,533,1,2
12135,1432,1724,1897,3188,3629,2762,386,533,1,2
12136,1406,1704,1827,3110,3592,2753,387,533,1,2
12137,1414,1710,1864,3152,3546,2740,388,533,1,2
12138,1432,1724,1930,3088,3484,2720,389,533,1,2
12139,1406,1655,1774,3044,3421,2692,390,533,1,2
12140,1355,1600,1683,3104,3356,2654,391,533,1,2
12141,1344,1568,1628,3148,3319,2615,392,533,1,2
12142,1330,1588,1662,3182,3324,2577,393,533,1,2
12143,1342,1597,1690,3248,3304,2538,394,533,1,2
12144,1490,1771,1979,3124,3871,3168,373,534,1,2
12145,1490,1753,2028,2980,3871,3173,374,534,1,2
12146,1503,1760,2026,2990,3869,3163,375,534,1,2
12147,1488,1740,1959,3024,3864,3154,376,534,1,2
12148,1466,1746,1952,3140,3853,3146,377,534,1,2
12149,1483,1747,1965,3178,3848,3146,378,534,1,2
12150,1544,1754,1992,3054,3854,3159,379,534,1,2
12151,1472,1737,1954,2972,3851,3149,380,534,1,2
12152,1461,1732,1949,3028,3834,3101,381,534,1,2
12153,1471,1756,1957,3138,3809,3039,382,534,1,2
12154,1430,1754,1939,3160,3770,2957,383,534,1,2
12155,1439,1725,1926,3188,3720,2874,384,534,1,2
12156,1435,1724,1878,3156,3652,2790,385,534,1,2
12157,1425,1708,1857,3064,3597,2740,386,534,1,2
12158,1400,1684,1808,3082,3562,2744,387,534,1,2
12159,1413,1702,1892,3154,3499,2714,388,534,1,2
12160,1403,1672,1816,2988,3393,2630,389,534,1,2
12161,1294,1489,1527,3038,3311,2565,390,534,1,2
12162,1294,1552,1555,3238,3265,2527,391,534,1,2
12163,1334,1563,1611,3254,3257,2513,392,534,1,2
12164,1371,1580,1661,3258,3304,2534,393,534,1,2
12165,1326,1588,1658,3194,3299,2529,394,534,1,2
12166,1461,1751,1995,3066,3845,3124,373,535,1,2
12167,1496,1762,2004,3012,3847,3143,374,535,1,2
12168,1472,1753,1972,3050,3842,3130,375,535,1,2
12169,1469,1747,1930,3000,3841,3137,376,535,1,2
12170,1490,1744,1992,3010,3846,3173,377,535,1,2
12171,1524,1752,1995,2936,3851,3200,378,535,1,2
12172,1535,1772,2021,2844,3857,3210,379,535,1,2
12173,1490,1744,1968,2924,3847,3176,380,535,1,2
12174,1461,1744,1919,3098,3809,3072,381,535,1,2
12175,1440,1744,1908,3238,3768,2977,382,535,1,2
12176,1434,1760,1904,3220,3721,2893,383,535,1,2
12177,1418,1700,1872,3150,3672,2818,384,535,1,2
12178,1410,1693,1821,3110,3619,2756,385,535,1,2
12179,1404,1708,1802,3054,3573,2725,386,535,1,2
12180,1374,1678,1807,3100,3540,2740,387,535,1,2
12181,1414,1694,1880,3112,3464,2696,388,535,1,2
12182,1380,1630,1761,2882,3320,2561,389,535,1,2
12183,1261,1449,1466,2878,3226,2468,390,535,1,2
12184,1249,1479,1442,3020,3205,2437,391,535,1,2
12185,1312,1542,1558,3120,3225,2447,392,535,1,2
12186,1375,1622,1684,3230,3307,2515,393,535,1,2
12187,1351,1614,1639,3128,3320,2537,394,535,1,2
12188,1482,1746,1975,3096,3830,3104,373,536,1,2
12189,1446,1747,1935,3050,3817,3110,374,536,1,2
12190,1434,1737,1889,3084,3804,3106,375,536,1,2
12191,1446,1725,1919,3048,3802,3129,376,536,1,2
12192,1484,1738,1979,2962,3817,3197,377,536,1,2
12193,1530,1745,2001,2880,3824,3228,378,536,1,2
12194,1510,1746,2010,2882,3818,3200,379,536,1,2
12195,1464,1752,1978,3022,3799,3135,380,536,1,2
12196,1472,1760,1932,3158,3760,3013,381,536,1,2
12197,1443,1744,1888,3210,3719,2915,382,536,1,2
12198,1426,1718,1915,3138,3676,2854,383,536,1,2
12199,1434,1715,1862,3106,3638,2797,384,536,1,2
12200,1404,1700,1813,3088,3607,2747,385,536,1,2
12201,1396,1698,1800,3098,3576,2726,386,536,1,2
12202,1392,1690,1840,3100,3545,2750,387,536,1,2
12203,1442,1708,1922,3042,3463,2704,388,536,1,2
12204,1387,1616,1752,3004,3306,2553,389,536,1,2
12205,1244,1465,1452,2948,3218,2462,390,536,1,2
12206,1278,1479,1512,3008,3236,2461,391,536,1,2
12207,1314,1568,1648,3136,3285,2490,392,536,1,2
12208,1352,1594,1656,3200,3379,2564,393,536,1,2
12209,1342,1584,1654,3122,3420,2602,394,536,1,2
12210,1460,1726,1946,3176,3819,3090,373,537,1,2
12211,1442,1723,1898,3082,3800,3092,374,537,1,2
12212,1446,1715,1918,3102,3785,3098,375,537,1,2
12213,1425,1714,1943,3048,3782,3131,376,537,1,2
12214,1442,1746,1958,2986,3799,3209,377,537,1,2
12215,1486,1738,1971,2858,3802,3233,378,537,1,2
12216,1472,1728,1962,2986,3782,3171,379,537,1,2
12217,1462,1747,1974,3140,3754,3083,380,537,1,2
12218,1450,1750,1958,3152,3714,2955,381,537,1,2
12219,1443,1758,1913,3158,3675,2860,382,537,1,2
12220,1456,1746,1944,3100,3638,2820,383,537,1,2
12221,1452,1698,1838,3088,3612,2782,384,537,1,2
12222,1412,1656,1800,3122,3606,2748,385,537,1,2
12223,1404,1696,1840,3116,3593,2738,386,537,1,2
12224,1427,1696,1900,3126,3569,2767,387,537,1,2
12225,1436,1708,1914,3040,3493,2724,388,537,1,2
12226,1310,1570,1597,3004,3339,2570,389,537,1,2
12227,1236,1476,1480,3062,3267,2489,390,537,1,2
12228,1355,1560,1620,3160,3318,2516,391,537,1,2
12229,1366,1604,1646,3190,3387,2562,392,537,1,2
12230,1348,1580,1657,3258,3483,2634,393,537,1,2
12231,1394,1606,1723,3272,3543,2681,394,537,1,2
12232,1481,1770,1975,3110,3826,3093,373,538,1,2
12233,1513,1778,2000,3072,3821,3115,374,538,1,2
12234,1508,1750,1988,3046,3824,3143,375,538,1,2
12235,1489,1750,1960,2980,3823,3167,376,538,1,2
12236,1430,1750,1949,3034,3816,3185,377,538,1,2
12237,1446,1731,1954,2952,3795,3165,378,538,1,2
12238,1422,1735,1952,3124,3754,3084,379,538,1,2
12239,1453,1722,1919,3172,3716,2996,380,538,1,2
12240,1429,1718,1885,3102,3682,2899,381,538,1,2
12241,1476,1742,1925,3086,3649,2829,382,538,1,2
12242,1448,1724,1888,3102,3617,2802,383,538,1,2
12243,1379,1674,1773,3114,3609,2783,384,538,1,2
12244,1412,1653,1812,3110,3636,2775,385,538,1,2
12245,1424,1718,1924,3140,3653,2781,386,538,1,2
12246,1448,1713,1932,3248,3654,2807,387,538,1,2
12247,1446,1718,1830,3192,3617,2778,388,538,1,2
12248,1293,1517,1560,3150,3521,2663,389,538,1,2
12249,1331,1564,1634,3304,3490,2615,390,538,1,2
12250,1403,1662,1777,3424,3555,2667,391,538,1,2
12251,1388,1674,1794,3420,3621,2717,392,538,1,2
12252,1433,1686,1796,3470,3687,2765,393,538,1,2
12253,1447,1717,1824,3576,3735,2802,394,538,1,2
12254,1496,1769,2016,3136,3825,3090,373,539,1,2
12255,1520,1786,2042,3060,3833,3132,374,539,1,2
12256,1530,1778,2086,2972,3855,3184,375,539,1,2
12257,1534,1792,2034,2978,3858,3205,376,539,1,2
12258,1525,1764,1990,3050,3831,3174,377,539,1,2
12259,1472,1755,1960,3080,3791,3116,378,539,1,2
12260,1413,1746,1911,3122,3731,3012,379,539,1,2
12261,1404,1706,1854,3116,3683,2921,380,539,1,2
12262,1420,1694,1856,3102,3655,2849,381,539,1,2
12263,1480,1753,1894,3108,3630,2800,382,539,1,2
12264,1415,1704,1839,3150,3610,2790,383,539,1,2
12265,1380,1657,1790,3092,3619,2790,384,539,1,2
12266,1414,1674,1862,3046,3675,2809,385,539,1,2
12267,1457,1728,1943,3186,3719,2829,386,539,1,2
12268,1468,1760,1929,3492,3744,2853,387,539,1,2
12269,1445,1708,1794,3592,3742,2838,388,539,1,2
12270,1394,1674,1776,3576,3700,2763,389,539,1,2
12271,1448,1734,1863,3658,3702,2742,390,539,1,2
12272,1473,1744,1858,3732,3770,2803,391,539,1,2
12273,1470,1739,1875,3692,3824,2850,392,539,1,2
12274,1462,1754,1868,3640,3858,2874,393,539,1,2
12275,1464,1737,1830,3676,3889,2900,394,539,1,2
12276,1451,1740,1925,3204,3801,3067,373,540,1,2
12277,1486,1772,1963,3174,3816,3132,374,540,1,2
12278,1522,1781,2054,3012,3857,3216,375,540,1,2
12279,1523,1792,2042,2986,3871,3250,376,540,1,2
12280,1517,1822,2088,3030,3841,3203,377,540,1,2
12281,1483,1755,1974,3052,3794,3123,378,540,1,2
12282,1430,1722,1902,3110,3719,2992,379,540,1,2
12283,1404,1706,1828,3122,3666,2885,380,540,1,2
